ocnt_batch	ammonium_fluoride_area	ammonium_formate_area	standardized_smiles
OCNT-2310901-AA-004	53706.0	12233.5	COC1=CC(NC(=O)C2=NC3=CN=CC=C3S2)=CC(OC)=C1
OCNT-2312181-AA-004	1850.0	334.5	CS(=O)(=O)C1=CC=CC(N2C=C(C3(O)CCOC3)N=N2)=C1
OCNT-2309623-AA-004	64292.5	17584.0	NC(=O)C1(C2=CC=CC=C2)CCN(CC2=NC(CC3=CC=CC(F)=C3)=NO2)C1
OCNT-2313461-AA-004	30617.5	12776.0	CC1=CC2=C(C(=O)N[C@H]3C[C@H](C4=CC=CC=C4Cl)C3)C=NN2C=C1
OCNT-2309319-AA-004	37123.0	12139.0	CC1=CC=C(C2=NC(C)=C(C(=O)N3C4C=CCC3CC4)S2)O1
OCNT-2313157-AA-004	460041.5	222534.5	C1=CC=C2C(=C1)OC1=C(N3CC(C4=NC=C(C5CC5)C=N4)C3)N=CN=C12
OCNT-2311877-AA-004	49192.0	31164.5	COC1=CC=CC=C1[C@H]1C[C@H](NC(=O)C2(OC)CCNC2)C1
OCNT-2310597-AA-004	6436.0	3292.0	CC1=NC(CNC(=O)NC2CCCCC3=CC(Br)=CC=C32)=NO1
OCNT-2309639-AA-004	85818.5	17981.5	CN1C(SCC(=O)NCC2=CC=CC(C#N)=C2)=NN=C1C1=CC=CC=C1Cl
OCNT-2313477-AA-004	49151.0	29835.0	CCO[C@@]1(C)C[C@H]1NC(=O)C1=CC=NC(N2CCOCC2)=N1
OCNT-2312197-AA-004	10651.0	2183.0	O=C1NC(CC2=NNC=C2)=NC2=CC3=C(C=C12)OC(F)(F)O3
OCNT-2310917-AA-004	22116.5	4251.0	NC(=O)C1=NNC2=CC=C(NC(=O)C3=NC=CC4=CC=CC=C34)C=C12
OCNT-2311893-AA-004	58183.0	9863.0	O=C1COC2=C(C=CC=C2C(=O)NC2=NNC3=CC=NC=C23)N1
OCNT-2309335-AA-004	8001.0	2214.5	CC(C)CC1C(=O)NCCCN1C(=O)C1=C(Br)C=NN1C
OCNT-2310613-AA-004	141076.0	107749.0	O=C(NC1CCN(C2CCCC2)CC1)C1=CC=C(F)C(F)=C1F
OCNT-2313173-AA-004	43910.5	11933.5	C1=CC=C(C2=NN(CC3=NC(C4=CC=C5NC=NC5=C4)=NO3)N=N2)C=C1
OCNT-2312213-AA-004	111410.5	87717.0	CC(C)(C)C1=CC=C(OCC(O)CN2CCOCC2)C=C1
OCNT-2313493-AA-004	11660.5	5991.0	O=C(C1=CSC=C1)N1CCC(N2C=NC3=CC=CC=C3C2=O)CC1
OCNT-2309655-AA-004	351428.0	217264.5	COC1=CC=C(N2C=C(CNC(=O)N(C)CCC3CCCCN3C)N=N2)C=C1
OCNT-2310933-AA-004	208633.0	97804.0	CC1=NN(C)C(C)=C1CC(C)NC(=O)NCC1=CC=C(N2C=CN=C2)N=C1
OCNT-2313189-AA-004	29519.5	8954.0	CCN1CCN(C(=O)C2=CC=C(NC(=O)C3=CC4=NC=C(C)N4C=C3)C=C2)CC1
OCNT-2310629-AA-004	47990.0	23863.0	COC1=CC=CC(OC)=C1CC(=O)NC1=CC=C(C2=NN(C)C=N2)C=C1
OCNT-2311909-AA-004	275576.0	213447.0	CC1=CC(CNC(C)C2=CC=CC(N3C=CC=N3)=C2)=CC(C)=N1
OCNT-2312229-AA-004	115136.5	47759.0	CNC(=O)C(C)(C)CNC(=O)NCC1=CC=CC(OC2=CC=CC=C2F)=C1
OCNT-2310949-AA-004	325313.5	235338.5	O=C(CC1=CN2CCCCC2=N1)N1CCC2=CC=C(F)C=C21
OCNT-2313508-AA-004	32447.5	7649.5	CC1=NC(S(=O)(=O)NC2(C3=CC=C4OCCOC4=C3)CC2)=CN1C
OCNT-2309671-AA-004	14218.5	2658.0	CC(C)CN(CC1=CC=CC=N1)C(=O)C1=CN=C2NNC(=O)C2=C1
OCNT-2309367-AA-004	96614.5	17604.5	CC1=CC=CC(S(=O)(=O)NC(C2=C(C)N(C)N=C2C)C(F)(F)F)=C1
OCNT-2310645-AA-004	15904.5	5047.0	CC1=CC=CC(NC(=O)CN2CCN(C(C(=O)O)C3CC3)CC2)=C1C
OCNT-2313205-AA-004	7282.5	1699.5	CC1CN(C(=O)C(O)C2=CC=CC(C(F)(F)F)=C2)CC2=CNN=C21
OCNT-2311925-AA-004	23768.5	3754.5	O=C(C1=CC=C(C2=CC=NC=C2)NC1=O)N1CC2(CCOCC2)[C@H]2CCC[C@H]21
OCNT-2313524-AA-004	10583.5	2318.5	C=CCN1N=CC2=C1N=C(NCCC1=NC=CN=C1C)NC2=O
OCNT-2310965-AA-004	200654.0	138515.0	CCOC1=C(F)C=CC=C1C(=O)NC1CCN(CC(=O)N(C)C)CC1
OCNT-2312245-AA-004	133413.5	20674.0	COC1=CC=C(C2(C3=CN(C4CCC(C(=O)O)C4)N=N3)CC2)C=C1
OCNT-2309686-AA-004	4955.5	1478.5	CC1=CC=C(Br)C=C1NC(=O)C1=C2CC(CNC(=O)OC(C)(C)C)CCN2N=C1
OCNT-2309383-AA-004	4840.5	1658.0	COC1=CC=CC(C2CCCN2S(=O)(=O)CCCC(=O)O)=C1
OCNT-2313221-AA-004	231025.0	155565.5	NC(=O)CCC1=CC=C(NC2=CC=NC(C3=CC=CC=C3)=N2)C=C1
OCNT-2310661-AA-004	494654.0	254125.0	CCC1=CC(N2CCC(NC3=NC=CC=C3C#N)CC2)=NC=N1
OCNT-2311941-AA-004	76250.5	31479.0	CCOC(=O)C1=CSC(C2CCCN2C(=O)NC2=CC=C(C(C)(C)C)C=C2)=N1
OCNT-2308771-AA-004	17717.0	3560.5	O=C(O)[C@H]1CC[C@H](C(=O)NC(C2=CC=CC=C2)C2=CC=CC(F)=C2)CC1
OCNT-2308963-AA-004	117266.5	69779.0	CC1=CC(C(=O)N(C)C2(C(F)(F)F)CC2)=NN1C(C)(C)C
OCNT-2312257-AA-004	185041.5	46597.0	O=C(NC1=NN2CCCCC2=N1)[C@H]1C[C@@H]1C1=CC=C2C=CC=CC2=C1
OCNT-2310981-AA-004	35289.5	11884.0	FC1=CC=C(CC2CCN(C3=NC=CN4C=NN=C34)CC2)C=C1F
OCNT-2312261-AA-004	5215.0	722.5	O=C1NC(=O)C([C@H]2C[C@H](NC(=O)C3=CC(C4CC4)=NC(C(F)(F)F)=C3)C2)N1
OCNT-2313540-AA-004	2905.0	244.0	COC1=CC=CC=C1C1=NC(C2=CC=C(C3=NN=CO3)C=C2)=NO1
OCNT-2309702-AA-004	145129.0	85639.5	O=C(NC[C@H]1CCCCN1)C1=C(S(=O)(=O)N2CCC3=CC=CC=C32)C=CS1
OCNT-2309399-AA-004	77827.0	40911.0	CC1=CC=CC(C(NC(=O)N2CCC(CN3C=CC=N3)CC2)C(C)(C)C)=C1
OCNT-2313237-AA-004	111876.0	58031.0	CC1=CC=C(C)C(NC(=O)C(C2=CC=CC=C2)N2CCC(C3=NN=C4C=CC=CN34)CC2)=C1
OCNT-2310677-AA-004	20085.5	2980.0	CC1=CC(F)=C(S(=O)(=O)NC2=C(C)N(C3CCCC3)N=C2)C=C1F
OCNT-2311957-AA-004	40645.5	20522.0	COC1=CC(C)=CC=C1NC(=O)C1CC2(C)CCCN2S1(=O)=O
OCNT-2309718-AA-004	26605.5	7176.5	O=C(C1=CC=CC=C1C1=NC=NN1)N1CCCCC1CCC1=CC=CC=C1
OCNT-2313556-AA-004	75464.0	36861.5	CNC(=O)CN1N=C(NC(=O)N(C)CC2=C(C)C=CC=C2C)C=C1C
OCNT-2312277-AA-004	6890.5	2548.5	O=C(C1=NNC2=C1COCC2)N1CCCC(C2=CNC3=CC=CC=C23)C1
OCNT-2310997-AA-004	115263.5	103143.0	CN1CCN(C2=CC=C(CNC(=O)N3CCC(CC4=CC=CC=C4)C3)C=N2)CC1
OCNT-2313253-AA-004	49887.0	28437.0	COC1=CC=C(OCC(=O)NCC2C3=CC=CC=C3C(=O)N2C)C=C1
OCNT-2310693-AA-004	19484.5	7489.0	CN1CCOC(C(=O)NC2=CC(C(F)(F)F)=C3C=NNC3=C2)C1
OCNT-2309415-AA-004	165039.0	46475.5	CC1=NN(C)C2=C1N(C(=O)CCC1=CN=CC(F)=C1)CCO2
OCNT-2311973-AA-004	30379.5	10689.5	CN(CCNC(=O)C1=C(C2=CC=CC=C2)N(C)N=C1)C(=O)C1=C(C2=CC=CC=C2)N(C)N=C1
OCNT-2311013-AA-004	1420.0	101.0	CC1=CC(C(=O)NC2=CC=C(OCCO)C(C)=C2)=NC(C(F)(F)F)=N1
OCNT-2312293-AA-004	4721.0	874.0	O=C(NC1=CNN=C1C1=NC=CS1)[C@H]1C[C@](O)(C2=CC=CC(Cl)=C2)C1
OCNT-2313572-AA-004	123425.0	63851.0	CCNC(=O)C1=CC=C(C)C(NC(=O)C2=CC=NN2CC(F)(F)F)=C1
OCNT-2309734-AA-004	102345.0	26481.5	COC(=O)C1=CC=CC=C1NC(=O)C1=COC2=C1C(=O)NCC2
OCNT-2312949-AA-004	62528.0	4321.0	CN1C(=O)C(CNC(=O)NCCCC(=O)O)=CC2=CC=CC=C21
OCNT-2311669-AA-004	135611.0	74742.5	O=C(NC1=CC=CC(CN2C=CN=C2)=C1)C1=CC=C(CC2=NN=CN2)C=C1
OCNT-2309111-AA-004	501729.5	282251.5	CN(C)C1=NC=CC2=C1CCCN2C(=O)C1=COC(C2CC2)=N1
OCNT-2310389-AA-004	57650.0	23881.5	CCC1=NOC(C)=C1C(=O)NCC1CCN(CC(F)(F)F)CC1
OCNT-2311989-AA-004	36844.5	5140.0	O=S(=O)(CCC1=CC=CC(Cl)=C1)CC1=CC=NN1C1CCC1
OCNT-2310709-AA-004	20163.5	13408.5	CCC(NC(=O)C1=CC=CC(CC#N)=C1)C1CCOCC1
OCNT-2313269-AA-004	112096.5	22165.0	CC1=CC(C(=O)N(CC(C)C(=O)O)C2CC2)=C2C=CC(F)=CC2=N1
OCNT-2309431-AA-004	132689.0	25366.5	O=C(CC1=CSC(C2=CC=C(C(F)(F)F)C=C2)=N1)NC1=NN2CCCC2=C1
OCNT-2309127-AA-004	51375.0	19786.5	O=C(NC1CCCN2N=CN=C12)C1=CC=CC2=C1CCC2
OCNT-2310405-AA-004	15177.5	10971.0	CN(CCO)C[C@]12CN(C(=O)OC(C)(C)C)C[C@@]1(C(F)(F)F)C2
OCNT-2312965-AA-004	173085.0	171349.5	ClC1=CC=C2C(NCCCCN3CCOCC3)=CC=NC2=C1
OCNT-2311685-AA-004	528.5	0.0	O=S(=O)(C1=CC=CC(F)=C1)N1CCC(OC2=CC(F)=CC(F)=C2)C1
OCNT-2309447-AA-004	2793.5	745.5	CC(NC(=O)C1=CC2=C(Cl)C=C(Cl)C=C2N1)C1=CC=C(OCC(N)=O)C=C1
OCNT-2313285-AA-004	25205.5	12256.0	CCN1C(=O)C[C@H](C(=O)NCCC2=CC=NS2)[C@H]1C1=NC=CN1CC
OCNT-2310725-AA-004	27649.0	8408.5	NC(=O)NC1=CC=C(CNC(=O)C2CCN(C(=O)N3CCCC3)CC2)C=C1
OCNT-2312005-AA-004	44346.0	13498.0	CCCN(C)C1=CC=C(C(=O)N2CCS(=O)(=O)C3=CC=CC=C3C2)C=C1
OCNT-2309143-AA-004	33178.5	14020.0	O=C(C1=CC=C2CCCC2=C1)N1CCN(C(=O)C2=CC=CC=C2O)CC1
OCNT-2311701-AA-004	119290.5	56368.5	CC(C)(C)CCCC(=O)NC1(CNC(=O)[C@H]2C[C@@H]2C(F)F)CC1
OCNT-2310421-AA-004	18639.0	7051.0	CC(C)NC(=O)NC1=CC=CC(C(=O)NC(C2=CC=CC=C2)C2=NN=CN2)=C1
OCNT-2312981-AA-004	17215.5	7314.5	COCC(NC(C(=O)OC)C1=CC=CC(C(F)(F)F)=C1)C1=CN(C)N=C1
OCNT-2312662-AA-004	108015.5	58380.0	CN(CC(=O)NCCC1=CN(C)C2=CC=CC=C12)[C@@H]1CCC[C@H]1O
OCNT-2311382-AA-004	52251.5	15401.5	CC1=CC2=CC=CC=C2N1CC(=O)NC1=CC=CC(N2C(=O)CN(C)C2=O)=C1
OCNT-2310103-AA-004	10837.5	2620.5	O=C1NCC2CCC1N2C(=O)CC1=CSC(COC2=CC=C(Cl)C=C2)=N1
OCNT-2308824-AA-004	117633.5	21099.5	CCC1=NNC(C(=O)NCC2=C(C)N=C(C3=CC=CC=C3)S2)=C1
OCNT-2308520-AA-004	269832.0	107084.0	O=C(NCC1=CC=C(N2C=CN=C2)N=C1)NC1COC2=CC=CC=C21
OCNT-2312358-AA-004	16147.0	3371.5	O=C(C1=NNC(C2=CC=CC=C2O)=C1)N1CCC(O)(CC2=CC=C(F)C=C2)C1
OCNT-2311078-AA-004	51937.0	16605.0	O=C(NCC#CC1CCCCO1)C1=CC=C2OCCNC(=O)C2=C1
OCNT-2309799-AA-004	29460.0	23825.0	CC(C)N(C(=O)C1=NOC(CN(C)C)=C1)C1=CN=C2C=CC=CC2=C1
OCNT-2308840-AA-004	42896.0	15696.5	O=C(CC1=NOC2=CC=CC=C12)NC1(C2=NC=CC=N2)CCOCC1
OCNT-2310119-AA-004	57679.5	9991.0	COC(CSC1=NC2=CC=CC=C2C(=O)N1C)C1=CC=C(Cl)C=C1
OCNT-2312678-AA-004	227397.0	81533.0	CCOC1=CC=CC(CC(=O)NC2CCCOC3=CC=CC=C32)=N1
OCNT-2311398-AA-004	13349.0	2226.0	CC1=NC=C(C(=O)NC2=CC=C(OCC(=O)O)C=C2C)C(C)=N1
OCNT-2312374-AA-004	38909.5	12248.0	CC1=CC=CC(C(C)(C)C(=O)NCC2=NN=NN2C2=CC=C(F)C=C2)=C1
OCNT-2311094-AA-004	169786.5	114100.5	CC1=NC2=C(CCCC2)C(NCC2=CC(Br)=CN=C2N)=N1
OCNT-2309815-AA-004	100403.0	41330.0	CN(C(=O)CCC1=NC=C(C2=CC=CC=C2F)O1)C1=CC=C(F)C=N1
OCNT-2308536-AA-004	3498.0	253.0	O=C(CC1=CC2=CC=CC=C2NC1=O)NC1=CC=C2NN=NC2=C1
OCNT-2311414-AA-004	313497.0	120761.0	C=C(C)CN1C(C2=CN=CC=N2)=NN=C1N1CCC(C)(COC)CC1
OCNT-2312694-AA-004	30240.5	20413.5	CN1C=C(C2(CNC(=O)C3=NN4CCCOC4=C3)CCCO2)C=N1
OCNT-2310135-AA-004	130682.5	80745.5	CN1C=CN=C1CC1CCN(C(=O)C2=CC(F)=CC=C2O)CC1
OCNT-2308856-AA-004	47299.0	17236.0	CC(=O)NC1=CC=C(C)C(C(=O)NCC2=CC=CC(C(=O)N3CCOCC3)=C2)=C1
OCNT-2311110-AA-004	21965.0	11132.0	O=C(C1=CC=CO1)N1C[C@H]2[C@](C(F)(F)F)(CCCS2(=O)=O)C1
OCNT-2309831-AA-004	14163.5	8934.0	CCN(C1CCCCC1)S(=O)(=O)C1=C(C2OCCO2)C=NN1C
OCNT-2312390-AA-004	62070.0	11502.5	COC1=C(F)C=CC=C1N(C)S(=O)(=O)C1=CC=C(F)C2=NC=CC=C12
OCNT-2308552-AA-004	7081.5	1970.0	COC(=O)C1=CC=C(C2=NOC(C3=NN(C4=CC(C)=CC=C4C)C(=O)CC3)=N2)C=C1
OCNT-2311430-AA-004	12037.5	4148.5	CC1=CC(O)=CC=C1CC(=O)N1CCC(C(N)=O)(C2=CC=CC=C2)C1
OCNT-2310151-AA-004	45860.5	14010.5	O=C(C1=CC2=CC=CC=C2N1CC1CC1)N1CCC(C2=CC=CC=C2CO)CC1
OCNT-2312710-AA-004	87750.5	53951.5	CO[C@@H]1CNC[C@H]1NC(=O)CC1=CC=CC=C1C(F)(F)F
OCNT-2308872-AA-004	95450.0	42439.5	CS(=O)(=O)C1=CC=C(CNC(=O)[C@H]2C[C@@H]2C2=CC=NC=C2)S1
OCNT-2311126-AA-004	1036.5	83.5	O=C(O)C1=CC(NC(=O)[C@@H]2C[C@]23CCOC2=CC=CC=C23)=CC=C1O
OCNT-2308568-AA-004	18654.5	10134.0	CCS(=O)(=O)NCC(=O)N1CCN(C2CCC2)CC(C)C1
OCNT-2312406-AA-004	6151.5	1816.0	CN1C(=O)NC2=CC(C(=O)N3CCC4=C(C3)C(=O)NC=C4)=CC=C21
OCNT-2309847-AA-004	267064.0	185546.5	CC1=CC=C(OC2=CC=C(NC(=O)N3CCCC(CN4CCC(C)CC4)C3)C=C2)N=N1
OCNT-2308888-AA-004	56727.5	5557.5	N#CC1=CC=C(OCCNC(=O)NCC2=CC3=C(CCC3)NC2=O)C=C1
OCNT-2312726-AA-004	18854.5	6446.0	COC1=C(C(=O)NC2CCCCC2CO)C=CC=C1[N+](=O)[O-]
OCNT-2310167-AA-004	14376.5	4122.0	CCC1=CC=C(NC(=O)NCCCC2=CC=CC(C(F)(F)F)=C2)C=C1S(N)(=O)=O
OCNT-2311446-AA-004	17399.5	7537.5	CC(=O)N1CCC2=CC(C(=O)N(C)CC3=C(C)N(C)N=C3)=CC=C21
OCNT-2312422-AA-004	23450.5	15960.0	O=C(C1=CC=C2NC=CC2=C1)N1CCN(CCC2CCOC2)CC1
OCNT-2309863-AA-004	9690.0	4381.5	O=C(C1=C2CCCCC2=NO1)N1COCCC1C1=CC=CC=C1
OCNT-2311142-AA-004	189267.5	108023.0	CCC1=C(NC(=O)N2CC3=CC=CN=C3N3CCC[C@@H]3C2)C(C)=NO1
OCNT-2312742-AA-004	166415.5	112190.0	O=C(NCC1=CC=C(N2CCCC2)N=C1)N1CCOCC1CCO
OCNT-2310183-AA-004	23649.5	10456.0	CN(C)C(=O)C1=CC=C(CNC(=O)C2=NNC=C2C2=CC=CC=C2)C=C1
OCNT-2308904-AA-004	15958.5	6276.0	CC1=CC=CC2=C1OC(N1CC(N3C=C(CO)N=N3)C1)=N2
OCNT-2311462-AA-004	39389.5	10181.0	CC1=CC=C(C(=O)NC2=NN=C(C34CC5CC(CC(C5)C3)C4)S2)N=N1
OCNT-2309879-AA-004	45142.0	14408.0	CC1CN(C(=O)CC2=CNC3=NC=CC=C23)C2=CC=CC=C2O1
OCNT-2312438-AA-004	151541.5	54493.5	CC(NC(=O)C1=CC=C(OCC2=CC=NC=C2)C=C1)C1=NC2=CC=CC=C2S1
OCNT-2311158-AA-004	21962.0	5819.5	COC1=CC=CC(CC(=O)NC2=CC=C(F)C(C3=NNC=N3)=C2)=C1
OCNT-2308600-AA-004	338874.0	188091.5	COC1=CC=C2NN=C(C(=O)NC(C)C3=CC=CC=C3N(C)C)C2=C1
OCNT-2310199-AA-004	20694.0	5813.0	O=C(CC1=CC(F)=CC2=C1OCOC2)NC1=CC=C2N=CNC2=N1
OCNT-2312758-AA-004	44865.5	25216.0	CN(C(=O)C1CCC(=O)N(C2=CC=CC(F)=C2)C1)C1=NC=CN1C
OCNT-2308920-AA-004	13712.0	2354.5	O=C(NC1=CC=C2NN=CC2=C1)C1=CC(N2CCNC2=O)=CC=C1Cl
OCNT-2309895-AA-004	96383.0	74267.5	CN1CCC(CC2=NC(C3=CC=C(OC4=NC=C(C(F)(F)F)C=C4Cl)C=C3)=NO2)C1
OCNT-2308616-AA-004	556196.0	330778.0	CC1=NC(NCC2(C)CCCCC2O)=CC(C2=CC=CC=N2)=N1
OCNT-2311174-AA-004	86825.5	54671.0	CC1=CC(N2CCC(NC3=NC=CC(C4=CN=CC=N4)=N3)CC2)=NC(C)=N1
OCNT-2312454-AA-004	6968.0	1163.0	CN1C=CN=C1C1(CNC(=O)C2=CC=C(CN3C=C(Cl)C=N3)S2)NC(=O)NC1=O
OCNT-2312774-AA-004	88319.0	34962.5	COC1=CC=CC=C1N1CCCN(C(=O)C2=C3CCCN3N=C2)CC1
OCNT-2311494-AA-004	33598.5	18138.0	CCC(CC)(C(=O)N1CCNC(CCO)C1)C1=CC=CC=C1
OCNT-2310215-AA-004	35070.5	11977.0	CC1=NNC(C)=C1CNC(=O)C1=CC=C(OC2=CC=C(C(C)C)C=C2)N=C1
OCNT-2308936-AA-004	10222.5	6263.0	CCC1=CC(S(=O)(=O)N2CC(OCCO)C2)=C(C)C=C1OC
OCNT-2309911-AA-004	6928.5	1049.0	CC(=O)N1CCC2=C(C=C(S(=O)(=O)NC3=CON=C3C)S2)C1
OCNT-2312470-AA-004	96498.5	59688.5	CN1CCCC2CN(C(=O)CCC3=NN=C(C4=CC5=CC=CC=C5O4)O3)CCC21
OCNT-2308632-AA-004	78272.0	24707.0	CCC(=O)N(C1=NN=C(SCC2=CC=C(F)C=C2)S1)C1CC1
OCNT-2311190-AA-004	25445.0	7121.5	CCC1=NC(C)=C(C(=O)NC2=CC=CC(OCC(N)=O)=C2)O1
OCNT-2311510-AA-004	26809.0	8222.0	CCOC1=CC=CC(NC(=O)CN2C=NC(C3=CC=CC=C3)=N2)=C1
OCNT-2310231-AA-004	5466.5	1754.5	O=C1N[C@H]2C[C@H](NC(=O)C3=CC(Cl)=CC(F)=C3F)[C@H](C2)O1
OCNT-2312790-AA-004	125341.0	56135.5	O=C(N[C@H]1CCC[C@H]1N1C=CN=C1)C1=CC=C(C2=NNC=C2)S1
OCNT-2308952-AA-004	2461.0	3678.5	BrC1=CC=CC2=C1CCC2NCC1=NOC2=C1COCC2
OCNT-2312486-AA-004	55320.5	21863.0	O=C(NC1CCCN(C(=O)C2CC3=CC=C(F)C=C32)C1)C1=CC=C2C=CC=CC2=C1
OCNT-2308648-AA-004	20045.5	10659.0	O=C(C1=NNC=C1)N1CCC(C2=CC=CC=C2)(N2CCCC2)CC1
OCNT-2309927-AA-004	128331.0	12010.0	O=S(=O)(NCCNS(=O)(=O)C1CC1)C1=CC=C(C2=CC=NC3=C2C=CN3)C=C1
OCNT-2311206-AA-004	25298.5	11869.0	O=S(=O)(C1=CC=C(C2=CC=CC3=C2OCO3)C=C1)N1CCNCC1
OCNT-2311526-AA-004	7446.5	2156.0	CC(C)N1N=CC2=CC(C(=O)NC(C(=O)O)C3=CC=C4OCCC4=C3)=CN=C21
OCNT-2308968-AA-004	145657.0	79349.5	CC1=CC=C(C(C)N(C)C(=O)NCC2=CC=CC(CN3C=NC4=CC=CC=C43)=C2)C=C1
OCNT-2310247-AA-004	7462.5	1521.0	COC1=CC2=C(C=C1OC)NC(C(=O)N[C@H](CC(N)=O)C1=CC=CC(Cl)=C1)=C2
OCNT-2312806-AA-004	37222.0	14636.0	CCC1=NC(C2CCCN2C(=O)C2=CC3=CC=CN3C=N2)=NO1
OCNT-2308664-AA-004	17689.0	3608.0	CN1C=C(C2=NN(C)C=C2NC(=O)C2=CC=C(C(N)=O)C=C2)C=N1
OCNT-2311222-AA-004	15657.0	5638.5	O=C(NC1=CC=CC(OCC(F)(F)F)=C1)C1=C2CCCCN2N=C1
OCNT-2309943-AA-004	46077.5	13710.5	COC(=O)C1=C2CCCCN2N=C1CNC(=O)NC1=C(Cl)C=CC2=C1OC(C)(C)C2
OCNT-2312502-AA-004	137330.0	115533.5	CN1CCC2(CC1)CCN(C1=NN=C(CC3=CC=CC=C3)S1)CC2
OCNT-2310263-AA-004	20054.0	3940.5	CNC(=O)C[C@@H]1CN(C(=O)NCC2=CC(C3CC3)=CC=C2OC)C[C@H]1O
OCNT-2311542-AA-004	13210.5	4119.0	O=C1NCCCN(C(=O)CCC2CCOCC2)C1CC1=CC=CC=C1
OCNT-2312822-AA-004	30228.5	8524.0	CC(=O)NC1=CC(S(=O)(=O)NC2CCN(C(=O)CC(C)C)CC2)=CC=C1F
OCNT-2308984-AA-004	3587.0	908.0	CC1=C(S(=O)(=O)NC2(C3=CC=CC=C3)COC2)C=NN1C
OCNT-2312518-AA-004	3088.5	553.0	O=C(O)C(F)C1CN(C(=O)C2=CN(C3=CC=C(Cl)C=C3Cl)N=C2)C1
OCNT-2311238-AA-004	14078.0	3533.0	CS(=O)(=O)NC1=CN=CC(C(=O)NCCOC2=CC=CC=C2C2=CC=CC=C2)=C1
OCNT-2309959-AA-004	82703.5	32984.5	CN1N=CC=C1C1=CC2CCC(C1)N2C(=O)C1CCC2=CC=CN=C21
OCNT-2308680-AA-004	42184.5	18436.0	CC1=CC(C)=CC(OCC(=O)N2CCN(C(=O)C3=CC(F)=CC=C3F)CC2)=C1
OCNT-2309000-AA-004	80766.0	64753.5	O=C(COC1CCCCC1)NCC1CCN(CCC2=CC=CC=C2)C1
OCNT-2311558-AA-004	27644.0	8200.5	O=C(NC1=CC=C(C(=O)N2CCOCC2)C=C1)C1=CC=C(C(F)(F)F)C=N1
OCNT-2312838-AA-004	29235.0	21917.5	CN(C(=O)NC1=CC=C(N2CCN(C(=O)C3CC3)CC2)N=C1)C1CCCCCC1
OCNT-2310279-AA-004	32593.5	4417.5	CC1=CN(C2CCN(S(=O)(=O)C3=CC=CC(CC#N)=C3)CC2)N=C1
OCNT-2312534-AA-004	23342.5	19891.5	CCNC(=O)NC1=C(C)C=CC=C1NC(=O)C1=CC(OC)=NC2=CC=CC=C12
OCNT-2311254-AA-004	9849.5	2535.5	CC1=C(CNC(=O)C2=CC=C(Cl)C(N3CCNC3=O)=C2)OC=N1
OCNT-2308696-AA-004	224730.0	186967.0	CCN1N=C(C)C(C(C)NC[C@H]2C[C@@H](O)CN2C2=CC(N(C)C)=NC=N2)=N1
OCNT-2309975-AA-004	201.0	28.5	CC1=CN=CC(CN2C(=O)NC(C3=CC=CC(C(F)(F)F)=C3)C2=O)=N1
OCNT-2309016-AA-004	130756.0	93496.5	CCN1CCN(C2CCN(CC3=NC(C(C)(C)C)=CO3)CC2)C1=O
OCNT-2310295-AA-004	4989.0	649.0	NS(=O)(=O)C1=CC=C2CCN(C(=O)CCN3C(=O)NC(=O)C4=CC=CC=C43)C2=C1
OCNT-2311574-AA-004	14779.5	6907.5	CCOC1=CC(NC(=O)C2CCCC3=C2C=NN3)=CC=C1OC
OCNT-2312854-AA-004	9676.5	4276.0	CC1=CN2N=C(C(=O)N3CCOCC3(C)C3CC3)N=C2N=C1
OCNT-2312550-AA-004	9099.0	2232.0	CC1=CC=C(NC(=O)CC2=NC3=C(C4=C(SCCC4)S3)C(=O)N2)C=C1
OCNT-2311270-AA-004	331433.0	225454.0	C1=CC=C(NC2=CC(C3=CC=C(OCC4CCOC4)C=C3)=CC=N2)N=C1
OCNT-2309991-AA-004	77212.0	22381.0	CC1=NC=CN=C1CCNC1=NC=NC2=C1N=C(C(F)(F)F)S2
OCNT-2308712-AA-004	16252.5	9705.5	CC1=NC(C)=C(C(=O)NCC(=O)N2CCC(CC3=CC=CC=C3)CC2)O1
OCNT-2309032-AA-004	10439.0	2543.0	CCN(CC(=O)O)C1CCN(C(=O)N[C@H]2CCC[C@H]2C2=CC=CC=C2)CC1
OCNT-2310311-AA-004	6715.5	1648.5	OC1=CC=C2CC(NCC3=CNN=C3C3=CC=CC=C3)CCC2=C1
OCNT-2311590-AA-004	498034.0	315174.0	CCN(CC(=O)NC1=CC=CC(OC)=C1)CC(C)CN1CCOCC1
OCNT-2312870-AA-004	46078.0	21390.5	CC1=CC=CC2=C1OCC[C@H]2NC(=O)NCC1=CC=CC=C1CC(F)(F)F
OCNT-2308728-AA-004	929.0	60.0	O=C1CC(C2=CC=C(NC(=O)C3CC3(Cl)Cl)C=C2)NC(=O)N1
OCNT-2311286-AA-004	6374.5	3247.5	CN1C(=O)CN(C(=O)C2=NN(C)C(C(F)F)=C2)C1C1=CC=CC=C1
OCNT-2310007-AA-004	29872.0	25739.0	CC1=CCN(C(=O)NC(C2=CC=C(F)C=C2F)C2=NC=CN2C)CC1
OCNT-2312566-AA-004	15121.0	2977.5	NS(=O)(=O)N1CCN(C(=O)C2=CC3=NC=CC=C3S2)CC1
